Subject,Sender,Date,Body
"=?utf-8?B?IEF1ZGl0aW9ucyBmb3IgSW5zdGluY3RzIEZ1bmRyYWlzZXIg4oCTIFJlZ2lz?=
 =?utf-8?Q?ter_Now!?=",atwas <atwas@SNUCHENNAI.EDU.IN>,"Sun, 26 Jan 2025 14:32:12 +0000","Dear All,
We’re excited to announce the auditions for this year’s Instincts Fundraiser, organized by the Theatre Clubs of SNU (ATWAS) and SSN (LOP). Here are the details:
📅Date: Thursday, 30th January
⏰ Time: 12:45 PM to 5:30 PM
📍 Venue: To be announced
What to Expect:

  *   Each participant will audition for at least three roles of their choice.
  *   We’ll provide detailed character sketches for all roles.
  *   Prepare your own lines for a 2-3 minute performance.
  *
Don’t worry about memorizing perfect lines – you’ll be judged on your character interpretation and stage presence.

📋 Interested? Fill out this form to register: https://forms.office.com/r/J9EzZhavfe
Get ready to showcase your talent and bring your creativity to life! ✨
Best regards,
Danush SV
Core Committee Member
ATWAS"
"=?Windows-1252?Q?Call_for_Volunteers_=96_The_SNUC_Business_Club_Sponsorsh?=
 =?Windows-1252?Q?ip_Team?=",businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Sun, 17 Aug 2025 06:07:39 +0000","Dear Students,

The SNUC Business Club is inviting applications from students interested in joining the Sponsorship Team. This is an excellent opportunity to enhance your networking, communication, and negotiation skills while contributing to the clubs initiatives.

We invite students who are eager to build partnerships, strengthen connections, and play a key role in driving the clubs growth to apply.

For any queries regarding the role, please reach out to Kritika Ganesh - II Bcom PA

Contact No. : 9884037303
Mail ID : kritika24210078@snuchennai.edu.in

If interested, please fill out the form below:
https://forms.office.com/r/YMG5gwQLFz

Deadline to apply: Wednesday, 20th August, 12:30 PM

Warm Regards
The SNUC Business Club"
"=?utf-8?B?Q2VsZWJyYXRlIFBvbmdhbCB3aXRoIGN1bHR1cmFsIGZlc3Rpdml0aWVzISA=?=
 =?utf-8?B?8J+OtuKcqA==?=",isai <isai@SNUCHENNAI.EDU.IN>,"Wed, 8 Jan 2025 16:36:24 +0000","Dear All,
On the joyous occasion of Pongal Celebrations - Pongal O Pongal, ISAI invites you to a day filled with music, culture, and celebration that takes place tomorrow in the Academic Block 3! 🌟
Event Details:

  *
Cultural Program:
📅 Date: 9th January, 2025
⏰ Time: 12:00 PM
📍 Venue: AB3
  *
Margazhi Medley’25:
📅 Date: 9th January, 2025
⏰ Time: 1:30 PM
📍 Venue: AB3 Ground Floor Seminar Hall

Join us at the cultural program to enjoy vibrant performances and festive spirit, and then transition into the soulful world of Margazhi Medley’25 - Evergreen favorites handpicked from the faculty-staff suggestions.
We look forward to your presence to make this celebration unforgettable!
Regards,
The Music club of SNUC
ISAI"
Checkmate Armageddon tomorrow!!,checkmate <checkmate@SNUCHENNAI.EDU.IN>,"Tue, 22 Jul 2025 13:06:51 +0000","Hello everyone,

Registered for Checkmate's biggest event yet? Make it quick, registrations closing at 7 pm today!

[Image]

We hope to see you all tomorrow at 1 pm, don't miss it!

Deepika, Dhyaneswaran, and Arush
Club Heads  Checkmate"
"=?utf-8?B?Q29kZSBEZXRvbmF0ZSA6IERlYnVnLCBCdWlsZCwgRGVmdXNl4oCTIFJhc3Bi?=
 =?utf-8?Q?erry_Pi_Speed_Run_Event?=",robotics <robotics@SNUCHENNAI.EDU.IN>,"Tue, 18 Feb 2025 17:51:30 +0000","Dear Students,

The clock is ticking... 🕒 Are you ready to test your skills under pressure and race against time? This is your chance to cut the right wire, defuse the bugs, and detonate your creativity!
We are thrilled to announce 💥 “Code Detonate: Debug, Build, Defuse!” 💥 — a high-voltage speed-run event where your coding instincts, debugging precision, and project-building skills will be pushed to the limit.

💣 Mission Brief:

Objective: Defuse tricky bugs, assemble rapid-fire Raspberry Pi projects, and complete the mission before time runs out!

Challenges: Lightning-fast debugging, on-the-spot project building, and mind-bending Raspberry Pi puzzles.

Learn and Build: Don’t worry if you’ve never worked with Raspberry Pi before! We’ll guide you from the basics to advanced techniques. No prerequisites—perfect for beginners!

Only the sharpest minds will survive the countdown! ⏱️

🧨 Event Details:

📅 Date: 24.02.2025 (Monday)

🕒 Time: 1:30 PM to 3:30 PM

📍 Location: AB 3 – Lecture Hall 127


💥 Why Join the Squad?

✅ Learn Raspberry Pi – From basics to advanced in one session.

✅ No Experience Needed – Perfect for beginners, no prerequisites required.

✅ Build Projects faster than a ticking clock.

✅ Certificates will be provided to all participants.

So, what’s it going to be? Cut the red wire or the blue? Choose wisely... and fast! 💣💻

💥 Tick. Tock. Register Now:  https://forms.office.com/r/SBkuTTP7L2<https://forms.office.com/r/SBkuTTP7L2>
Fix it before it's too late. Defuse the bugs. Detonate your potential. Conquer the clock.

Best,
Potential
SNUC Robotics Club"
"=?utf-8?B?Q3liZXJzZWN1cml0eSBWZXJ0aWNhbCBJbmR1Y3Rpb25zIOKAkyBOb3cgT3Bl?=
 =?utf-8?Q?n_for_1st_&_2nd_Years!?=",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Sun, 4 May 2025 07:05:17 +0000","Dear Students,

We’re excited to announce that the Cybersecurity Vertical Inductions are now open — exclusively for 1st and 2nd year students!

If you’ve ever been curious about ethical hacking, digital forensics, or the broader world of cybersecurity, this is your opportunity to dive in and be part of a passionate, hands-on community.

To begin, please fill out the form linked below. It includes a few short questions to help us understand your interests, background, and motivation for joining the vertical.

🔗 https://forms.office.com/r/aXJnXu6QLG

Deadline: 7th May, 11:59 PM

Please note that shortlisted applicants will be invited for a short interview to better understand your interest and fit for the team.

We’re not looking for prior experience — just enthusiasm, curiosity, and a willingness to learn. If that sounds like you, we encourage you to apply!

For any queries, feel free to reach out:
Vishal - 9840020605
Aditya B - 8838711459
Rejen - 74182 42633

Looking forward to your responses!

Warm regards,
Coding Club
Cybersecurity Vertical"
Deadline - Application for Finlatics Market Research Analyst Program,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Sat, 17 May 2025 09:02:17 +0000","Dear SNUC students,

Please note that tonight 11:59PM is the deadline to apply for the Finlatics Market Research Analyst Program, an online live project that helps students gain work experience in marketing strategies and research at Shiv Nadar University, Chennai.

Benefits post-completion:
1. Certificate of Work Experience
2. Letter of Recommendation.

No prior domain knowledge is required to be a part of the project, as students will receive training, along with personalized mentoring and guidance during the project.

To apply, please use the link below:

https://www.finlatics.com/mrp_applications?src=snucwd

Live sessions to be conducted on Market Sizing, Mapping, Consumer Insights for Product Development, and linking Market Research to Fundraising.

Project Duration : 1 month / 2 months (2-4 hours per week with flexible start date option)

The project runs at leading institutes including IIT Bombay, IIT Ahmedabad, IIT Madras, IIM Bangalore and BITS Pilani among others.

Project Break: Students can also take a break or extension on the project in case they need it for exams or assignments.

If selected, the program has a minimal induction fee: of Rs. 1999 + GST / Rs. 2999 + GST.

Fee Waiver: A fee waiver of 15 - 25% shall be given to all Shiv Nadar University, Chennai students on the above-mentioned minimal induction fee.

No payment has to be made right now

The application process would take 2-3 mins of your time.

Best Regards
Team Finlatics
+91 9372298192"
Deadline to Apply: Generative AI Live Project,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Sat, 7 Jun 2025 08:35:07 +0000","Dear SNU Chennai students,

As today, 11.59 pm, is the deadline to apply for the Finlatics Generative AI (GEN AI) Program, please note:

1. No prerequisites or prior domain knowledge are required to be a part of this project.

2. If you have any upcoming assignments, examinations, or personal commitments, you can pick a project start date after completing the same to help the project fit in with your schedule.

3. You can pick to do the project in 1 or 2 months based on your schedule. You will be allowed a break during the project tenure for any academic or personal commitment. You would also be allowed a Project Extension of an additional month in case you cannot complete it in the required duration.

4. You can apply for the project using the following link:

https://forms.gle/zcz89DHNBBZezZHDA

5. The time commitment for the project is 3-4 hours per week.

If selected, the program has a minimal induction fee of Rs. 2999 + GST.

Fee Waiver:  A one time fee waiver of upto 40% shall be given to all Shiv Nadar University, Chennai students on the above mentioned minimal induction fee. This will reduce the fee to Rs. 1690+ GST.

To be eligible for the waiver, please apply before today's deadline.

The first email circulated at the campus is attached below.

Dear SNUC Chennai students,

We're pleased to extend applications for the Finlatics Generative AI program, an online live project at the Shiv Nadar University, Chennai.

This project also runs at top campuses like IIT Bombay, IIT Madras, IIT Delhi, and BITS Pilani.

What You’ll Learn:

  1.  Deep Learning, Neural Networks - their types and how they work
  2.  Capabilities & characteristics of Large Language Models, including the functioning of Transformers and how they generate output
  3.  Libraries & Techniques that are involved in Natural Language Processing
  4.  Prompting & running effective prompts on existing Gen AI models
  5.  Building a Chatbot using the Gemini API
  6.  Get introduced to Hugging Face and learn how you can use it for sentiment analysis
  7.  Apply your learning to a real-world case project from an industry domain

The project is completely online and can be done alongside your academic workload.

What You’ll Get:

  1.  Certificate of Proficiency in Generative AI
  2.  Letter of Recommendation based on performance

Apply Now (Takes 2–3 minutes):

https://forms.gle/zcz89DHNBBZezZHDA

No prior experience or domain knowledge is required. Full training is included through guided support.

Project Duration: 1 month or 2 months (your choice)

Time Commitment: 3–4 hours per week, 100% online

Start Date: Flexible – begin after exams, assignments

Breaks/Extensions: Allowed for exams or assignments or personal reasons

Minimal Induction Fee (if selected): ₹2,999 + GST

Fee Waiver: All Shiv Nadar University, Chennai students will receive a 35% waiver on the minimal induction fee.

We look forward to working on this exciting learning journey.

Thanks & Regards,
Team Finlatics
+91 9372298192
Know more about us: https://www.finlatics.com/
Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/
[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]
Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 400093<https://www.google.com/maps/search/Andheri+-+Kurla+Road,+Andheri+(E),+Mumbai+400093?entry=gmail&source=g>
Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018<https://www.google.com/maps/search/Sohna+Road,+Sector+49,+Gurgaon+122018?entry=gmail&source=g>

--
Best regards,
Team Finlatics
+91 9372298192
Know more about us: https://www.finlatics.com/
Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/
[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]
Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai<https://www.google.com/maps/search/Andheri+-+Kurla+Road,+Andheri+(E),+Mumbai?entry=gmail&source=g> 40009
Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018<https://www.google.com/maps/search/Sohna+Road,+Sector+49,+Gurgaon+122018?entry=gmail&source=g>"
Discount at Snow Cube,munsociety <munsociety@SNUCHENNAI.EDU.IN>,"Wed, 6 Aug 2025 05:55:48 +0000","Hello.

We're letting you in on a secret. SSN-SNUC MUN'25 now has a special waiver for internal delegates.

 ₹2242 ₹1900 (Shush 🤫)

Rush to Snow Cube, register and get your allots reserved ASAP.
We’ll give you special instructions for a secret meeting (UNMOD part 2) when you get there.

Please note: The discount is applicable only if you register at the desk!

PS: We also have experts who'll help you out with allot preferences... GO NOW!

Best Regards,
The Secretariat,
SSN-SNUC MUN 2025"
Enchante 25 coverage,capturesque <capturesque@SNUCHENNAI.EDU.IN>,"Thu, 21 Aug 2025 05:59:55 +0000","Dear all,

Please find attached the drive link containing the coverage of Enchante 25. We request you to kindly credit our photographers when sharing these pictures on your social media handles.

https://ssneduin-my.sharepoint.com/:f:/g/personal/prasanna24110124_snuchennai_edu_in/EjrD1Xg2jNlHktmlf2nAE-cBUR3p9zyKMji-SVa-HPk5Jw?e=X5hJsm

Photographers & Instagram Handles:

Rakesh  @frames_by_rakesh

Jonathan  @jonas_perespective

Aneesh  @lenslusture

Srivatchan  @watto_nachtavirs

Venkat  @venkat04

Dharani Dharan  @its_dharani_photography

Sathwik  @sathwikkiwhtas

Avaneesh  @avaneesh.24

Fazil - @fazil_06

We appreciate your cooperation and support in giving due recognition to the team.

Warm regards,
Capturesque"
